Month,AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
Jan-90,6.7,7.2,5.2,6.7,5.2,5.4,4.8,3.7,5.3,5.7,5.2,2.7,5.2,6.2,5.3,4.3,4.1,5.8,5.9,4.5,3.7,5.1,7.8,4.6,7.6,5.6,5.4,2.5,4.5,4.8,4.5,6.6,5.2,3.4,4.1,5.8,5.5,5.2,5.1,14.3,5.3,4.7,3.9,5.0,6.3,4.4,4.3,3.9,5.4,7.9,4.2,5.6
Feb-90,6.7,7.2,5.3,6.7,5.2,5.3,4.9,3.8,5.5,5.8,5.1,2.8,5.2,6.1,5.3,4.3,4.1,5.7,5.8,4.5,3.7,5.3,7.6,4.6,7.5,5.6,5.4,2.4,4.4,5.0,4.6,6.5,5.2,3.5,4.1,5.6,5.5,5.1,5.1,14.3,5.5,4.5,3.9,5.0,6.3,4.4,4.4,3.8,5.3,7.8,4.2,5.4
Mar-90,6.7,7.2,5.4,6.7,5.2,5.3,5.0,3.8,5.7,5.8,5.1,2.8,5.3,6.0,5.2,4.3,4.1,5.7,5.7,4.5,3.7,5.5,7.5,4.6,7.4,5.4,5.5,2.4,4.4,5.2,4.6,6.4,5.1,3.6,4.0,5.5,5.5,5.1,5.1,14.2,5.6,4.5,3.9,5.0,6.3,4.5,4.5,3.8,5.2,7.7,4.1,5.4
Apr-90,6.7,7.2,5.4,6.7,5.3,5.3,5.1,3.8,6.0,5.8,5.1,2.8,5.4,5.9,5.2,4.3,4.1,5.7,5.7,4.6,3.8,5.7,7.4,4.6,7.3,5.3,5.5,2.3,4.4,5.4,4.6,6.4,5.1,3.7,4.0,5.5,5.4,5.2,5.1,14.2,5.8,4.5,3.9,5.1,6.2,4.5,4.6,3.9,5.2,7.7,4.1,5.3
May-90,6.6,7.2,5.3,6.8,5.4,5.3,5.1,3.8,6.1,5.9,5.2,2.8,5.5,6.0,5.2,4.3,4.1,5.7,5.8,4.7,4.0,5.9,7.3,4.6,7.3,5.3,5.8,2.3,4.5,5.5,4.7,6.4,5.1,3.8,4.0,5.5,5.4,5.3,5.2,14.1,6.1,4.6,3.8,5.1,6.2,4.5,4.7,4.0,5.1,7.8,4.1,5.3
Jun-90,6.6,7.2,5.3,6.8,5.5,5.3,5.1,3.9,6.3,6.0,5.3,2.7,5.6,6.0,5.1,4.4,4.2,5.7,5.9,4.9,4.2,6.1,7.3,4.7,7.3,5.4,5.9,2.3,4.6,5.6,4.8,6.4,5.1,3.9,4.0,5.5,5.5,5.4,5.3,14.1,6.3,4.7,3.8,5.2,6.3,4.4,4.8,4.2,5.1,8.1,4.1,5.2
Jul-90,6.7,7.2,5.3,6.9,5.7,5.3,5.1,4.1,6.5,6.1,5.5,2.7,5.6,6.2,5.1,4.4,4.3,5.8,6.1,5.2,4.5,6.3,7.3,4.7,7.3,5.6,6.0,2.3,4.7,5.7,4.9,6.5,5.2,4.0,4.1,5.6,5.5,5.6,5.4,14.1,6.5,4.8,3.8,5.3,6.3,4.4,4.9,4.4,5.1,8.3,4.2,5.3
Aug-90,6.7,7.2,5.3,6.9,5.9,5.2,5.2,4.3,6.6,6.2,5.6,2.6,5.6,6.3,5.2,4.4,4.4,5.9,6.3,5.5,4.7,6.6,7.5,4.9,7.5,5.9,6.2,2.3,4.8,5.8,5.1,6.6,5.3,4.2,4.0,5.6,5.6,5.7,5.5,14.2,6.7,4.9,3.8,5.4,6.3,4.3,5.1,4.6,5.1,8.7,4.4,5.3
Sep-90,6.9,7.2,5.2,7.0,6.1,5.2,5.2,5.7,6.7,6.3,5.8,2.6,5.6,6.4,5.3,4.5,4.5,6.1,6.5,5.8,5.0,6.8,7.6,4.9,7.7,6.2,6.3,2.3,4.9,5.9,5.3,6.6,5.5,4.4,4.0,5.6,5.8,5.8,5.7,14.4,6.9,5.0,3.7,5.5,6.4,4.3,5.3,4.9,5.2,9.0,4.5,5.3
Oct-90,7.0,7.3,5.2,7.2,6.4,5.1,5.3,6.3,6.8,6.5,5.9,2.6,5.7,6.4,5.4,4.5,4.6,6.3,6.7,6.2,5.2,7.1,7.8,5.0,7.9,6.5,6.4,2.3,5.0,6.1,5.6,6.7,5.6,4.7,4.0,5.7,6.0,5.8,5.9,14.6,7.0,5.1,3.7,5.7,6.5,4.3,5.5,5.1,5.3,9.3,4.7,5.3
